"appName","fileId","subId","parentId","spaceType","begLine","endLine","begIndex","endIndex"
"Tomcat8","0","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","0","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","0","3","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","0","4","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","1","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","1","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","2","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","3","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","4","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","4","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","5","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","5","2","1","EnumDeclaration","0","0","0","0"
"Tomcat8","5","3","2","EnumConstant","0","0","0","0"
"Tomcat8","5","4","2","EnumConstant","0","0","0","0"
"Tomcat8","6","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","6","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","7","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","7","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","8","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","9","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","10","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","10","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","11","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","11","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","12","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","3","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","4","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","5","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","6","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","7","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","8","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","9","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","10","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","11","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","12","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","13","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","14","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","15","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","16","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","17","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","18","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","12","19","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","13","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","13","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","14","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","14","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","14","3","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","14","4","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","14","5","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","14","6","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","14","7","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","15","1","0","AnnotationTypeDeclaration","0","0","0","0"
"Tomcat8","15","2","1","AnnotationTypeElementDeclaration","0","0","0","0"
"Tomcat8","16","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","16","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","16","3","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","16","4","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","16","5","1","MethodDeclaration","0","0","0","0"
"Tomcat8","16","6","1","MethodDeclaration","0","0","0","0"
"Tomcat8","16","7","1","MethodDeclaration","0","0","0","0"
"Tomcat8","16","8","1","MethodDeclaration","0","0","0","0"
"Tomcat8","16","9","1","MethodDeclaration","0","0","0","0"
"Tomcat8","16","10","1","MethodDeclaration","0","0","0","0"
"Tomcat8","16","11","1","MethodDeclaration","0","0","0","0"
"Tomcat8","16","12","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","17","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","17","3","1","FieldDeclaration","0","0","0","0"
"Tomcat8","17","5","1","FieldDeclaration","0","0","0","0"
"Tomcat8","17","6","1","FieldDeclaration","0","0","0","0"
"Tomcat8","17","7","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","17","8","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","17","9","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","10","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","11","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","12","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","13","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","14","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","15","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","16","1","NormalClassDeclaration","0","0","0","0"
"Tomcat8","17","17","1","NormalClassDeclaration","0","0","0","0"
"Tomcat8","17","18","1","MethodDeclaration","0","0","0","0"
"Tomcat8","17","19","1","NormalClassDeclaration","0","0","0","0"
"Tomcat8","17","20","16","FieldDeclaration","0","0","0","0"
"Tomcat8","17","21","16","FieldDeclaration","0","0","0","0"
"Tomcat8","17","22","16","ConstructorDeclaration","0","0","0","0"
"Tomcat8","17","23","16","MethodDeclaration","0","0","0","0"
"Tomcat8","17","24","16","MethodDeclaration","0","0","0","0"
"Tomcat8","17","25","16","MethodDeclaration","0","0","0","0"
"Tomcat8","17","26","17","FieldDeclaration","0","0","0","0"
"Tomcat8","17","27","17","FieldDeclaration","0","0","0","0"
"Tomcat8","17","28","17","FieldDeclaration","0","0","0","0"
"Tomcat8","17","29","17","FieldDeclaration","0","0","0","0"
"Tomcat8","17","30","17","FieldDeclaration","0","0","0","0"
"Tomcat8","17","31","17","ConstructorDeclaration","0","0","0","0"
"Tomcat8","17","32","17","MethodDeclaration","0","0","0","0"
"Tomcat8","17","33","17","MethodDeclaration","0","0","0","0"
"Tomcat8","17","34","17","MethodDeclaration","0","0","0","0"
"Tomcat8","17","35","17","MethodDeclaration","0","0","0","0"
"Tomcat8","17","36","19","FieldDeclaration","0","0","0","0"
"Tomcat8","17","37","19","FieldDeclaration","0","0","0","0"
"Tomcat8","17","38","19","FieldDeclaration","0","0","0","0"
"Tomcat8","17","39","19","ConstructorDeclaration","0","0","0","0"
"Tomcat8","17","40","19","MethodDeclaration","0","0","0","0"
"Tomcat8","17","41","19","MethodDeclaration","0","0","0","0"
"Tomcat8","18","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","18","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","18","3","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","18","4","1","MethodDeclaration","0","0","0","0"
"Tomcat8","18","5","1","MethodDeclaration","0","0","0","0"
"Tomcat8","18","6","1","MethodDeclaration","0","0","0","0"
"Tomcat8","18","7","1","MethodDeclaration","0","0","0","0"
"Tomcat8","18","8","1","MethodDeclaration","0","0","0","0"
"Tomcat8","18","9","1","MethodDeclaration","0","0","0","0"
"Tomcat8","19","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","19","2","1","MethodDeclaration","0","0","0","0"
"Tomcat8","19","3","1","MethodDeclaration","0","0","0","0"
"Tomcat8","19","4","1","MethodDeclaration","0","0","0","0"
"Tomcat8","19","5","1","MethodDeclaration","0","0","0","0"
"Tomcat8","19","6","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","20","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","20","4","1","FieldDeclaration","0","0","0","0"
"Tomcat8","20","5","1","FieldDeclaration","0","0","0","0"
"Tomcat8","20","6","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","20","7","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","8","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","9","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","10","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","11","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","12","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","13","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","14","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","15","1","MethodDeclaration","0","0","0","0"
"Tomcat8","20","16","1","NormalClassDeclaration","0","0","0","0"
"Tomcat8","20","17","16","FieldDeclaration","0","0","0","0"
"Tomcat8","20","18","16","FieldDeclaration","0","0","0","0"
"Tomcat8","20","19","16","FieldDeclaration","0","0","0","0"
"Tomcat8","20","20","16","FieldDeclaration","0","0","0","0"
"Tomcat8","20","21","16","FieldDeclaration","0","0","0","0"
"Tomcat8","20","22","16","FieldDeclaration","0","0","0","0"
"Tomcat8","20","23","16","FieldDeclaration","0","0","0","0"
"Tomcat8","20","24","16","ConstructorDeclaration","0","0","0","0"
"Tomcat8","20","25","16","MethodDeclaration","0","0","0","0"
"Tomcat8","20","26","16","MethodDeclaration","0","0","0","0"
"Tomcat8","20","27","16","MethodDeclaration","0","0","0","0"
"Tomcat8","20","28","16","MethodDeclaration","0","0","0","0"
"Tomcat8","21","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","21","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","21","3","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","21","4","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","22","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","22","3","1","FieldDeclaration","0","0","0","0"
"Tomcat8","22","4","1","FieldDeclaration","0","0","0","0"
"Tomcat8","22","5","1","FieldDeclaration","0","0","0","0"
"Tomcat8","22","6","1","FieldDeclaration","0","0","0","0"
"Tomcat8","22","7","1","FieldDeclaration","0","0","0","0"
"Tomcat8","22","8","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","22","9","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","10","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","11","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","12","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","13","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","14","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","15","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","16","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","17","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","18","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","19","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","20","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","21","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","22","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","23","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","24","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","25","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","26","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","27","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","28","1","MethodDeclaration","0","0","0","0"
"Tomcat8","22","29","1","MethodDeclaration","0","0","0","0"
"Tomcat8","23","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","23","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","23","3","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","23","4","1","MethodDeclaration","0","0","0","0"
"Tomcat8","24","1","0","NormalInterfaceDeclaration","0","0","0","0"
"Tomcat8","24","2","1","InterfaceMethodDeclaration","0","0","0","0"
"Tomcat8","25","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","25","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","25","3","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","25","4","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","25","5","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","25","6","1","ConstructorDeclaration","0","0","0","0"
"Tomcat8","26","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","26","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","26","3","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","4","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","5","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","6","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","7","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","8","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","9","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","10","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","11","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","12","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","13","1","MethodDeclaration","0","0","0","0"
"Tomcat8","26","14","1","MethodDeclaration","0","0","0","0"
"Tomcat8","27","1","0","NormalClassDeclaration","0","0","0","0"
"Tomcat8","27","2","1","FieldDeclaration","0","0","0","0"
"Tomcat8","27","4","1","FieldDeclaration","0","0","0","0"
"Tomcat8","27","5","1","FieldDeclaration","0","0","0","0"
"Tomcat8","27","6","1","FieldDeclaration","0","0","0","0"
"Tomcat8","27","7","1","FieldDeclaration","0","0","0","0"
